NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
AL00017,BIG CREEK LAKE,,Big Creek Lake,AL,30.70833,-88.34167,MOBILE,BIG CREEK,SR,1952,63,56,75,35000,136500,105000,136500,5945926350,3600,156816000,5.625,14568696,14.568696,0,0,0,0,319123.9911,97.26899248,60.44016916,7.188842487,37.91657962,0.7510226,2.031245337,56,0.677081779,165.605,0,0.268336293,0.112486206,4573789500,129515400,129.5154,13.392,.,3.17E+12,9742,3170008,1.2,1,3170008016,10207,9,29,70,1,0.2,0.8,0.5,0.2,0,0.1,5.8,33.5,28.6,0,0,15.6,12,0,2.7,15882,3926,130,32,0.2,0.05,21662,178,0.28,110429,4866,905,40,0.75,0.04,6,14,56,30,19,12,26,2,5,0,0,0,0,5,24,0.68465,0.21099,19.14299965,11.70266724,41.13126373,647.8327026,32.54399872,4.092000008,28.45199966,26.4386673,15.29733372,26.79199982,10.92666721,1670,174,87,17.50685501,480,336,468,403
AL00383,SOUGAHATCHEE,,Sougahatchee Lake,AL,32.66667,-85.43833,LEE,SOUGAHATCHEE CREEK,SR,1932,83,43,43,13000,10200,5000,10200,444310980,346,15071760,0.540625,1400213.56,1.40021356,0,0,0,0,55825.54143,17.01562503,10.57302259,4.056445618,29.47970111,2.758962452,2.056723333,43,0.685574444,116.147,0,0.672955798,0.22703466,217799500,6167400,6.1674,1.402,205.4,3.15E+12,8515,3150110,1.04,1,3150110032,8934,9,89,10,1,1.3,1,1.1,5.2,1.8,2,22.2,26.1,27.5,0,0,7,4.1,0,0.8,17436,5066,90,26,0.19,0.05,23645,122,0.26,113908,7303,587,38,1.1,0.07,55,61,11,9,16,14,19,1,1,0,0,0,0,3,10,0.75731,0.40879,16.93966675,12.95666599,41.54375458,709.8582153,32.18799973,1,31.18799973,9.406666756,22.15800095,25.45000076,7.948666573,1446,170,77,22.50037193,444,272,352,412
AL00416,REX RANIER,,ND,AL,32.66667,-85.43333,LEE,SAUGAHATCHEE,RPF,1972,43,0,21,810,108,78,108,4704469.2,346.362109,15087533.47,0.541190795,1401678.964,1.401678964,0.3906,1.011650094,249.984,10889928,55825.54143,17.01562503,10.57302259,4.05432463,0.311811683,176.8565675,#DIV/0!,0,#DIV/0!,116.147,0.721741765,0.007114243,14.56873491,3397672.2,96211.44,0.09621144,1.402,205.4,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.75731,0.40879,16.93966675,12.95666599,41.54375458,709.8582153,32.18799973,1,31.18799973,9.406666756,22.15800095,25.45000076,7.948666573,1446,170,77,22.50037193,444,272,352,412
AL00665,LAKE THOLOCCO,LAKE THOLOCCO,Lake Tholocco,AL,31.385,-85.72167,DALE,CLAYBANK CREEK,R,1935,80,37,45,79900,17600,9000,17600,766654240,680,29620800,1.0625,2751864.8,2.7518648,83,214.96917,53120,2314040000,69794.12705,21.27324992,13.2185889,3.617555369,25.88229352,1.91628112,2.09856434,37,0.699521447,57.2767,78.11764706,0.421453645,0.247886269,392039100,11101320,11.10132,2.749,.,3.14E+12,7908,3140201,0.51,2,3140201041,8325,9,97,3,0,0.9,2.6,0.6,1.3,0.2,0.7,19.9,26.3,29.9,0,0,4.5,9.4,0,3.6,21125,5797,80,22,0.16,0.05,28145,107,0.22,91303,3390,346,13,1.8,0.07,30,40,20,14,20,18,20,3,5,0,0,0,0,8,21,0.69952,0.32583,18.48233414,11.77933407,40.46768188,667.7588501,32.39200211,3.28399992,29.10800171,11.45733356,19.21066666,26.37199974,9.965332985,1312,140,70,19.93333435,385,251,359,367
AL00707,SPEIGNER,,ND,AL,32.57167,-86.33833,ELMORE,MORTAR CREEK,R,1953,62,15,23,29400,2070,2070,2070,90168993,343,14941080,0.5359375,1388072.98,1.38807298,0,0,0,0,.,0,0,0,6.034971568,0,1.206994314,15,0.402331438,.,0,0.138366094,0.543638046,90168993,2553303.6,2.5533036,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.02833366,12.71399975,40.51108932,726.2456665,33.22399902,1.839999914,31.38399887,10.42533398,23.19400024,26.71866608,8.828666687,1398,167,69,21.88980865,434,271,331,401
AL00739,HOWARD BROWN DAM,,Howard Brown Lake,AL,32.78,-87.85667,GREENE,WHITE CREEK,R,1957,58,14,16,680,129,120,129,5619227.1,299,13024440,0.4671875,1210011.14,1.21001114,0,0,0,0,81252.92748,24.7658923,15.38881695,6.351176569,0.431437137,167.3172129,0.092450815,14,0.030816938,9820.04,0,0.010594573,8.17477881,5227188,148017.6,0.1480176,1.212,.,3.16E+12,62522,3160113,2.95,4,3160113011,9517,9,62,37,1,1.6,3.3,0.5,1.5,0.4,0.9,32,16.7,26.1,0,0,9.9,5,0,2.1,1051471,200386,68,13,0.11,0.02,1402423,91,0.15,9648203,666413,624,43,1.1,0.08,19,21,16,6,21,17,19,2,2,0,0,0,0,25,52,0.95065,0.92109,17.43099976,13.21066666,40.60322571,747.0701294,33.27600098,0.74000001,32.5359993,9.662667274,22.77066612,26.42666626,8.013999939,1408,161,85,19.89821053,435,270,315,402
AL00977,LAKE CATOMA DAM,LAKE CATOMA,Lake Catoma,AL,34.18333,-86.805,CULLMAN,EIGHT MILE CREEK,SR,1966,49,90,100,35360,21400,15020,21400,932181860,527,22956120,0.8234375,2132695.22,2.13269522,0,0,0,0,129820.2653,39.56921685,24.58717932,7.64342394,40.6071174,2.135774565,1.35357058,90,0.451190193,51.8507,0,0.751101045,0.11511363,654269698,18526869.6,18.5268696,2.134,.,3.16E+12,8983,3160109,0.73,1,3160109023,9406,11,41,53,7,2.4,0.3,0.1,0.4,0.1,0.1,20.7,9,17.2,0,0,34.2,15.6,0,0,7500,772,119,12,0.19,0.02,10308,164,0.26,148533,8307,2358,132,3.27,0.19,4,4,25,5,10,5,3,0,0,0,0,0,0,57,88,0.60746,0.2185,15.57916641,13.59033298,39.95746613,786.5949707,32.40800095,-1.603999972,34.01200104,7.285999775,21.19466591,25.07600021,5.658666611,1473,167,86,17.82155037,437,294,317,412
AL01111,LAKE NICOL DAM,,Lake Nicol,AL,33.29,-87.48333,TUSCALOOSA,YELLOW CREEK,S,1954,61,77,82,1924,10349,10349,10349,450801405.1,311.318146,13561018.44,0.486434603,1259860.952,1.259860952,0,0,0,0,77365.62192,23.58104156,14.6525846,5.926476504,33.24244467,1.847278964,1.295160182,77,0.431720061,.,0,0.800004168,0.09869431,450801405.1,12765284.52,12.76528452,1.26,.,3.16E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.87483406,13.0423336,39.80690002,759.0665894,32.94800186,0.184,32.76400375,8.907999992,22.32600021,26.02933311,7.292666435,1457,162,88,18.27088547,438,278,342,410
AL01137,LAKE TUSCALOOSA DAM,NORTH RIVER WATER SUPPLY DAM,Lake Tuscaloosa,AL,33.265,-87.50667,TUSCALOOSA,NORTH RIVER,SR,1971,44,117,125,50000,180000,130000,180000,7840782000,5075,221067000,7.9296875,20537814.5,20.5378145,0,0,0,0,745925.2357,227.3580119,141.2737641,14.15233306,35.46789887,1.417864727,0.909433304,117,0.303144435,632.691,0,0.211406799,0.128079246,5662787000,160352400,160.3524,20.54,.,3.16E+12,9074,3160112,1.69,2,3160112021,9498,9,66,33,1,2,0.6,0,0.1,0,0.1,35.8,17.7,30.6,0,0,5.2,4.9,0,3,79343,15884,75,15,0.13,0.03,105963,100,0.18,446661,16440,420,15,0.79,0.03,6,10,18,9,34,31,48,4,8,0,0,0,0,7,26,0.81037,0.34826,16.97116661,13.02700043,39.76010132,760.6135254,33.04800034,0.284000009,32.76399994,8.994667053,22.42733383,26.14466667,7.368000031,1456,162,89,18.25631523,437,278,341,408
AL01167,INLAND LAKE,INLAND LAKE DAM,Inland Lake,AL,33.83667,-86.55,BLOUNT,ND,SR,.,.,0,0,0,0,0,0,0,1390,60548400,2.171875,5625135.4,5.6251354,0,0,0,0,200170.2449,61.01189066,37.91104337,7.256762073,0,#DIV/0!,#DIV/0!,0,#DIV/0!,129.966,0,0,#DIV/0!,0,0,0,5.624,239,3.16E+12,9037,3160111,1.09,1,3160111021,9461,11,32,67,1,2.5,0,0.1,0.1,0,0.1,41.8,14.5,24.2,0,0,10.7,5,0,0.9,27508,3670,106,14,0.17,0.02,37539,144,0.24,152693,8062,587,31,1.33,0.08,7,6,21,7,20,20,18,1,0,0,0,0,0,31,68,0.64021,0.21003,15.6875,13.22566605,40.322155,755.0681763,31.93199921,-0.867999971,32.79999924,7.753333569,21.13733292,24.82933426,6.18599987,1449,166,83,19.1959095,433,280,325,397
